Year,Region,Build Status,Type,Count
1973,Manitoba,Starts,Multiples,5715
1973,Manitoba,Starts,Semi-detached,448
1973,Manitoba,Starts,Row,93
1973,Manitoba,Starts,Apartment and other unit types,5174
1973,Manitoba,Completions,Total units,9088
1973,Manitoba,Completions,Single-detached,3074
1973,Manitoba,Completions,Multiples,6014
1973,Manitoba,Completions,Semi-detached,316
1973,Manitoba,Completions,Row,218
1973,Manitoba,Completions,Apartment and other unit types,5480
1973,Manitoba,Completions,Total units,10727
1973,Manitoba,Completions,Single-detached,4989
1973,Manitoba,Completions,Multiples,5738
1973,Manitoba,Completions,Semi-detached,640
1973,Manitoba,Completions,Row,335
1973,Manitoba,Completions,Apartment and other unit types,4763
1973,Saskatchewan,Starts,Total units,6386
1973,Saskatchewan,Starts,Single-detached,4838
1973,Saskatchewan,Starts,Multiples,1548
1973,Saskatchewan,Starts,Semi-detached,174
1973,Saskatchewan,Starts,Row,250
1973,Saskatchewan,Starts,Apartment and other unit types,1124
1973,Saskatchewan,Completions,Total units,3876
1973,Saskatchewan,Completions,Single-detached,2522
1973,Saskatchewan,Completions,Multiples,1354
1973,Saskatchewan,Completions,Semi-detached,100
1973,Saskatchewan,Completions,Row,253
1973,Saskatchewan,Completions,Apartment and other unit types,1001
1973,Saskatchewan,Completions,Total units,5421
1973,Saskatchewan,Completions,Single-detached,4138
1973,Saskatchewan,Completions,Multiples,1283
1973,Saskatchewan,Completions,Semi-detached,132
1973,Saskatchewan,Completions,Row,66
1973,Saskatchewan,Completions,Apartment and other unit types,1085
1973,Alberta,Starts,Total units,20977
1973,Alberta,Starts,Single-detached,13839
1973,Alberta,Starts,Multiples,7138
1973,Alberta,Starts,Semi-detached,997
1973,Alberta,Starts,Row,1090
1973,Alberta,Starts,Apartment and other unit types,5051
1973,Alberta,Completions,Total units,12734
1973,Alberta,Completions,Single-detached,6896
1973,Alberta,Completions,Multiples,5838
1973,Alberta,Completions,Semi-detached,527
1973,Alberta,Completions,Row,765
1973,Alberta,Completions,Apartment and other unit types,4546
1973,Alberta,Completions,Total units,23470
1973,Alberta,Completions,Single-detached,12445
1973,Alberta,Completions,Multiples,11025
1973,Alberta,Completions,Semi-detached,1162
1973,Alberta,Completions,Row,1985
1973,Alberta,Completions,Apartment and other unit types,7878
1973,British Columbia,Starts,Total units,37627
1973,British Columbia,Starts,Single-detached,21313
1973,British Columbia,Starts,Multiples,16314
1973,British Columbia,Starts,Semi-detached,901
1973,British Columbia,Starts,Row,1501
1973,British Columbia,Starts,Apartment and other unit types,13912
1973,British Columbia,Completions,Total units,27112
1973,British Columbia,Completions,Single-detached,10734
1973,British Columbia,Completions,Multiples,16378
1973,British Columbia,Completions,Semi-detached,467
1973,British Columbia,Completions,Row,1687
1973,British Columbia,Completions,Apartment and other unit types,10224
1973,British Columbia,Completions,Total units,34604
1973,British Columbia,Completions,Single-detached,20024
1973,British Columbia,Completions,Multiples,14580
1973,British Columbia,Completions,Semi-detached,861
1973,British Columbia,Completions,Row,1910
1973,British Columbia,Completions,Apartment and other unit types,11809
1974,Canada,Starts,Total units,222123
1974,Canada,Starts,Single-detached,122143
1974,Canada,Starts,Multiples,99980
1974,Canada,Starts,Semi-detached,11023
1974,Canada,Starts,Row,14932
1974,Canada,Starts,Apartment and other unit types,74025
1974,Canada,Completions,Total units,168406
1974,Canada,Completions,Single-detached,56428
1974,Canada,Completions,Multiples,11978
1974,Canada,Completions,Semi-detached,6303
1974,Canada,Completions,Row,13281
1974,Canada,Completions,Apartment and other unit types,92394
1974,Canada,Completions,Total units,257243
1974,Canada,Completions,Single-detached,129704
1974,Canada,Completions,Multiples,127539
1974,Canada,Completions,Semi-detached,12509
1974,Canada,Completions,Row,19225
1974,Canada,Completions,Apartment and other unit types,95805
1974,Newfoundland and Labrador,Starts,Total units,4911
1974,Newfoundland and Labrador,Starts,Single-detached,4037
1974,Newfoundland and Labrador,Starts,Multiples,874
1974,Newfoundland and Labrador,Starts,Semi-detached,134
1974,Newfoundland and Labrador,Starts,Row,561
1974,Newfoundland and Labrador,Starts,Apartment and other unit types,179
1974,Newfoundland and Labrador,Completions,Total units,4173
1974,Newfoundland and Labrador,Completions,Single-detached,3300
1974,Newfoundland and Labrador,Completions,Multiples,244
1974,Newfoundland and Labrador,Completions,Semi-detached,108
1974,Newfoundland and Labrador,Completions,Row,521
1974,Newfoundland and Labrador,Completions,Apartment and other unit types,244
1974,Newfoundland and Labrador,Completions,Total units,4446
1974,Newfoundland and Labrador,Completions,Single-detached,4068
1974,Newfoundland and Labrador,Completions,Multiples,378
1974,Newfoundland and Labrador,Completions,Semi-detached,203
1974,Newfoundland and Labrador,Completions,Row,111
1974,Newfoundland and Labrador,Completions,Apartment and other unit types,64
1974,Prince Edward Island,Starts,Total units,1334
1974,Prince Edward Island,Starts,Single-detached,1208
1974,Prince Edward Island,Starts,Multiples,126
1974,Prince Edward Island,Starts,Semi-detached,6
1974,Prince Edward Island,Starts,Row,101
1974,Prince Edward Island,Starts,Apartment and other unit types,19
1974,Prince Edward Island,Completions,Total units,860
1974,Prince Edward Island,Completions,Single-detached,755
1974,Prince Edward Island,Completions,Multiples,96
1974,Prince Edward Island,Completions,Semi-detached,4
1974,Prince Edward Island,Completions,Row,5
1974,Prince Edward Island,Completions,Apartment and other unit types,96
1974,Prince Edward Island,Completions,Total units,1664
1974,Prince Edward Island,Completions,Single-detached,1548
1974,Prince Edward Island,Completions,Multiples,116
1974,Prince Edward Island,Completions,Semi-detached,12
1974,Prince Edward Island,Completions,Row,64
1974,Prince Edward Island,Completions,Apartment and other unit types,40
1974,Nova Scotia,Starts,Total units,6008
1974,Nova Scotia,Starts,Single-detached,3570
1974,Nova Scotia,Starts,Multiples,2438
1974,Nova Scotia,Starts,Semi-detached,180
1974,Nova Scotia,Starts,Row,394
1974,Nova Scotia,Starts,Apartment and other unit types,1864
1974,Nova Scotia,Completions,Total units,6349
1974,Nova Scotia,Completions,Single-detached,2161
1974,Nova Scotia,Completions,Multiples,3253
1974,Nova Scotia,Completions,Semi-detached,144
1974,Nova Scotia,Completions,Row,791
1974,Nova Scotia,Completions,Apartment and other unit types,3253
1974,Nova Scotia,Completions,Total units,6604
1974,Nova Scotia,Completions,Single-detached,3830
1974,Nova Scotia,Completions,Multiples,2774
1974,Nova Scotia,Completions,Semi-detached,432
1974,Nova Scotia,Completions,Row,626
1974,Nova Scotia,Completions,Apartment and other unit types,1716
1974,New Brunswick,Starts,Total units,5861
1974,New Brunswick,Starts,Single-detached,4174
1974,New Brunswick,Starts,Multiples,1687
1974,New Brunswick,Starts,Semi-detached,222
1974,New Brunswick,Starts,Row,112
1974,New Brunswick,Starts,Apartment and other unit types,1353
1974,New Brunswick,Completions,Total units,3550
1974,New Brunswick,Completions,Single-detached,1778
1974,New Brunswick,Completions,Multiples,1521
1974,New Brunswick,Completions,Semi-detached,68
1974,New Brunswick,Completions,Row,183
1974,New Brunswick,Completions,Apartment and other unit types,1521
1974,New Brunswick,Completions,Total units,6812
1974,New Brunswick,Completions,Single-detached,4743
1974,New Brunswick,Completions,Multiples,2069
1974,New Brunswick,Completions,Semi-detached,365
1974,New Brunswick,Completions,Row,144
1974,New Brunswick,Completions,Apartment and other unit types,1560
1974,Quebec,Starts,Total units,51642
1974,Quebec,Starts,Single-detached,31708
1974,Quebec,Starts,Multiples,19934
1974,Quebec,Starts,Semi-detached,1421
1974,Quebec,Starts,Row,770
1974,Quebec,Starts,Apartment and other unit types,17743
1974,Quebec,Completions,Total units,31487
1974,Quebec,Completions,Single-detached,12694
1974,Quebec,Completions,Multiples,17090
1974,Quebec,Completions,Semi-detached,685
1974,Quebec,Completions,Row,1018
1974,Quebec,Completions,Apartment and other unit types,17090
1974,Quebec,Completions,Total units,58596
1974,Quebec,Completions,Single-detached,31955
1974,Quebec,Completions,Multiples,26641
1974,Quebec,Completions,Semi-detached,1505
1974,Quebec,Completions,Row,1243
1974,Quebec,Completions,Apartment and other unit types,23893
1974,Ontario,Starts,Total units,85503
1974,Ontario,Starts,Single-detached,33886
1974,Ontario,Starts,Multiples,51617
1974,Ontario,Starts,Semi-detached,6058
1974,Ontario,Starts,Row,9518
1974,Ontario,Starts,Apartment and other unit types,36041
1974,Ontario,Completions,Total units,78517
1974,Ontario,Completions,Single-detached,15546
1974,Ontario,Completions,Multiples,51723
1974,Ontario,Completions,Semi-detached,3595
1974,Ontario,Completions,Row,7653
1974,Ontario,Completions,Apartment and other unit types,51723
1974,Ontario,Completions,Total units,104360
1974,Ontario,Completions,Single-detached,37488
1974,Ontario,Completions,Multiples,66872
1974,Ontario,Completions,Semi-detached,7323
1974,Ontario,Completions,Row,13594
1974,Ontario,Completions,Apartment and other unit types,45955
1974,Manitoba,Starts,Total units,8752
1974,Manitoba,Starts,Single-detached,5405
1974,Manitoba,Starts,Multiples,3347
1974,Manitoba,Starts,Semi-detached,617
1974,Manitoba,Starts,Row,303
1974,Manitoba,Starts,Apartment and other unit types,2427
1974,Manitoba,Completions,Total units,5668
1974,Manitoba,Completions,Single-detached,2234
1974,Manitoba,Completions,Multiples,2784
1974,Manitoba,Completions,Semi-detached,338
1974,Manitoba,Completions,Row,312
1974,Manitoba,Completions,Apartment and other unit types,2784
1974,Manitoba,Completions,Total units,12164
1974,Manitoba,Completions,Single-detached,6244
1974,Manitoba,Completions,Multiples,5920
1974,Manitoba,Completions,Semi-detached,588
1974,Manitoba,Completions,Row,209
1974,Manitoba,Completions,Apartment and other unit types,5123
1974,Saskatchewan,Starts,Total units,7684
1974,Saskatchewan,Starts,Single-detached,6390
1974,Saskatchewan,Starts,Multiples,1294
1974,Saskatchewan,Starts,Semi-detached,298
1974,Saskatchewan,Starts,Row,128
1974,Saskatchewan,Starts,Apartment and other unit types,868
1974,Saskatchewan,Completions,Total units,5001
1974,Saskatchewan,Completions,Single-detached,3698
1974,Saskatchewan,Completions,Multiples,949
1974,Saskatchewan,Completions,Semi-detached,218
1974,Saskatchewan,Completions,Row,136
1974,Saskatchewan,Completions,Apartment and other unit types,949
1974,Saskatchewan,Completions,Total units,6487
1974,Saskatchewan,Completions,Single-detached,5140
1974,Saskatchewan,Completions,Multiples,1347
1974,Saskatchewan,Completions,Semi-detached,182
1974,Saskatchewan,Completions,Row,245
1974,Saskatchewan,Completions,Apartment and other unit types,920
1974,Alberta,Starts,Total units,19008
1974,Alberta,Starts,Single-detached,13511
1974,Alberta,Starts,Multiples,5497
1974,Alberta,Starts,Semi-detached,1037
1974,Alberta,Starts,Row,1305
1974,Alberta,Starts,Apartment and other unit types,3155
1974,Alberta,Completions,Total units,9940
1974,Alberta,Completions,Single-detached,5626
1974,Alberta,Completions,Multiples,2642
1974,Alberta,Completions,Semi-detached,647
1974,Alberta,Completions,Row,1025
1974,Alberta,Completions,Apartment and other unit types,2642
1974,Alberta,Completions,Total units,21570
1974,Alberta,Completions,Single-detached,14670
1974,Alberta,Completions,Multiples,6900
1974,Alberta,Completions,Semi-detached,918
1974,Alberta,Completions,Row,1051
1974,Alberta,Completions,Apartment and other unit types,4931
1974,British Columbia,Starts,Total units,31420
1974,British Columbia,Starts,Single-detached,18254
1974,British Columbia,Starts,Multiples,13166
1974,British Columbia,Starts,Semi-detached,1050
1974,British Columbia,Starts,Row,1740
1974,British Columbia,Starts,Apartment and other unit types,10376
1974,British Columbia,Completions,Total units,22861
1974,British Columbia,Completions,Single-detached,8636
1974,British Columbia,Completions,Multiples,12092
1974,British Columbia,Completions,Semi-detached,496
1974,British Columbia,Completions,Row,1637
1974,British Columbia,Completions,Apartment and other unit types,12092
1974,British Columbia,Completions,Total units,34540
1974,British Columbia,Completions,Single-detached,20018
1974,British Columbia,Completions,Multiples,14522
1974,British Columbia,Completions,Semi-detached,981
1974,British Columbia,Completions,Row,1938
1974,British Columbia,Completions,Apartment and other unit types,11603
1975,Canada,Starts,Total units,231456
1975,Canada,Starts,Single-detached,123929
1975,Canada,Starts,Multiples,107527
1975,Canada,Starts,Semi-detached,15403
1975,Canada,Starts,Row,21763
1975,Canada,Starts,Apartment and other unit types,70361
1975,Canada,Completions,Total units,176599
1975,Canada,Completions,Single-detached,64163
1975,Canada,Completions,Multiples,112436
1975,Canada,Completions,Semi-detached,9206
1975,Canada,Completions,Row,19320
1975,Canada,Completions,Apartment and other unit types,83910
1975,Canada,Completions,Total units,216964
1975,Canada,Completions,Single-detached,113409
1975,Canada,Completions,Multiples,103555
1975,Canada,Completions,Semi-detached,12303
1975,Canada,Completions,Row,16095
1975,Canada,Completions,Apartment and other unit types,75157
1975,Newfoundland and Labrador,Starts,Total units,5342
1975,Newfoundland and Labrador,Starts,Single-detached,3727
1975,Newfoundland and Labrador,Starts,Multiples,1615
1975,Newfoundland and Labrador,Starts,Semi-detached,34
1975,Newfoundland and Labrador,Starts,Row,1064
1975,Newfoundland and Labrador,Starts,Apartment and other unit types,517
1975,Newfoundland and Labrador,Completions,Total units,5107
1975,Newfoundland and Labrador,Completions,Single-detached,3466
1975,Newfoundland and Labrador,Completions,Multiples,1641
1975,Newfoundland and Labrador,Completions,Semi-detached,28
1975,Newfoundland and Labrador,Completions,Row,1126
1975,Newfoundland and Labrador,Completions,Apartment and other unit types,487
1975,Newfoundland and Labrador,Completions,Total units,4831
1975,Newfoundland and Labrador,Completions,Single-detached,3979
1975,Newfoundland and Labrador,Completions,Multiples,852
1975,Newfoundland and Labrador,Completions,Semi-detached,119
1975,Newfoundland and Labrador,Completions,Row,485
1975,Newfoundland and Labrador,Completions,Apartment and other unit types,248
1975,Prince Edward Island,Starts,Total units,847
1975,Prince Edward Island,Starts,Single-detached,733
1975,Prince Edward Island,Starts,Multiples,114
1975,Prince Edward Island,Starts,Semi-detached,22
1975,Prince Edward Island,Starts,Row,0
1975,Prince Edward Island,Starts,Apartment and other unit types,92
1975,Prince Edward Island,Completions,Total units,314
1975,Prince Edward Island,Completions,Single-detached,278
1975,Prince Edward Island,Completions,Multiples,36
1975,Prince Edward Island,Completions,Semi-detached,0
1975,Prince Edward Island,Completions,Row,0
1975,Prince Edward Island,Completions,Apartment and other unit types,36
1975,Prince Edward Island,Completions,Total units,1130
1975,Prince Edward Island,Completions,Single-detached,961
1975,Prince Edward Island,Completions,Multiples,169
1975,Prince Edward Island,Completions,Semi-detached,26
1975,Prince Edward Island,Completions,Row,5
1975,Prince Edward Island,Completions,Apartment and other unit types,138
1975,Nova Scotia,Starts,Total units,6366
1975,Nova Scotia,Starts,Single-detached,3604
1975,Nova Scotia,Starts,Multiples,2762
1975,Nova Scotia,Starts,Semi-detached,581
1975,Nova Scotia,Starts,Row,225
1975,Nova Scotia,Starts,Apartment and other unit types,1956
1975,Nova Scotia,Completions,Total units,7301
1975,Nova Scotia,Completions,Single-detached,2642
1975,Nova Scotia,Completions,Multiples,4659
1975,Nova Scotia,Completions,Semi-detached,411
1975,Nova Scotia,Completions,Row,598
1975,Nova Scotia,Completions,Apartment and other unit types,3650
1975,Nova Scotia,Completions,Total units,6249
1975,Nova Scotia,Completions,Single-detached,3953
1975,Nova Scotia,Completions,Multiples,2296
1975,Nova Scotia,Completions,Semi-detached,316
1975,Nova Scotia,Completions,Row,418
1975,Nova Scotia,Completions,Apartment and other unit types,1562
1975,New Brunswick,Starts,Total units,6983
1975,New Brunswick,Starts,Single-detached,4752
1975,New Brunswick,Starts,Multiples,2231
1975,New Brunswick,Starts,Semi-detached,249
1975,New Brunswick,Starts,Row,129
1975,New Brunswick,Starts,Apartment and other unit types,1853
1975,New Brunswick,Completions,Total units,4463
1975,New Brunswick,Completions,Single-detached,2302
1975,New Brunswick,Completions,Multiples,2161
1975,New Brunswick,Completions,Semi-detached,173
1975,New Brunswick,Completions,Row,56
1975,New Brunswick,Completions,Apartment and other unit types,1932
1975,New Brunswick,Completions,Total units,5804
1975,New Brunswick,Completions,Single-detached,4107
1975,New Brunswick,Completions,Multiples,1697
1975,New Brunswick,Completions,Semi-detached,161
1975,New Brunswick,Completions,Row,256
1975,New Brunswick,Completions,Apartment and other unit types,1280
1975,Quebec,Starts,Total units,54741
1975,Quebec,Starts,Single-detached,32089
1975,Quebec,Starts,Multiples,22652
1975,Quebec,Starts,Semi-detached,1415
1975,Quebec,Starts,Row,1183
1975,Quebec,Starts,Apartment and other unit types,20054
1975,Quebec,Completions,Total units,31805
1975,Quebec,Completions,Single-detached,13193
1975,Quebec,Completions,Multiples,18612
1975,Quebec,Completions,Semi-detached,725
1975,Quebec,Completions,Row,1053
1975,Quebec,Completions,Apartment and other unit types,16834
1975,Quebec,Completions,Total units,51540
1975,Quebec,Completions,Single-detached,29643
1975,Quebec,Completions,Multiples,21897
1975,Quebec,Completions,Semi-detached,1270
1975,Quebec,Completions,Row,1180
1975,Quebec,Completions,Apartment and other unit types,19447
1975,Ontario,Starts,Total units,79968
1975,Ontario,Starts,Single-detached,33669
1975,Ontario,Starts,Multiples,46299
1975,Ontario,Starts,Semi-detached,8543
1975,Ontario,Starts,Row,12212
1975,Ontario,Starts,Apartment and other unit types,25544
1975,Ontario,Completions,Total units,75690
1975,Ontario,Completions,Single-detached,17667
1975,Ontario,Completions,Multiples,58023
1975,Ontario,Completions,Semi-detached,5187
1975,Ontario,Completions,Row,10412
1975,Ontario,Completions,Apartment and other unit types,42424
1975,Ontario,Completions,Total units,81865
1975,Ontario,Completions,Single-detached,31493
1975,Ontario,Completions,Multiples,50372
1975,Ontario,Completions,Semi-detached,6952
1975,Ontario,Completions,Row,9743
1975,Ontario,Completions,Apartment and other unit types,33677
1975,Manitoba,Starts,Total units,7845
1975,Manitoba,Starts,Single-detached,4334
1975,Manitoba,Starts,Multiples,3511
1975,Manitoba,Starts,Semi-detached,555
1975,Manitoba,Starts,Row,268
1975,Manitoba,Starts,Apartment and other unit types,2688
1975,Manitoba,Completions,Total units,4917
1975,Manitoba,Completions,Single-detached,1770
1975,Manitoba,Completions,Multiples,3147
1975,Manitoba,Completions,Semi-detached,365
1975,Manitoba,Completions,Row,250
1975,Manitoba,Completions,Apartment and other unit types,2532
1975,Manitoba,Completions,Total units,8760
1975,Manitoba,Completions,Single-detached,4787
1975,Manitoba,Completions,Multiples,3973
1975,Manitoba,Completions,Semi-detached,517
1975,Manitoba,Completions,Row,330
1975,Manitoba,Completions,Apartment and other unit types,3126
1975,Saskatchewan,Starts,Total units,10505
1975,Saskatchewan,Starts,Single-detached,7416
1975,Saskatchewan,Starts,Multiples,3089
1975,Saskatchewan,Starts,Semi-detached,424
1975,Saskatchewan,Starts,Row,478
1975,Saskatchewan,Starts,Apartment and other unit types,2187
1975,Saskatchewan,Completions,Total units,7728
1975,Saskatchewan,Completions,Single-detached,4630
1975,Saskatchewan,Completions,Multiples,3098
1975,Saskatchewan,Completions,Semi-detached,368
1975,Saskatchewan,Completions,Row,590
1975,Saskatchewan,Completions,Apartment and other unit types,2140
1975,Saskatchewan,Completions,Total units,7705
1975,Saskatchewan,Completions,Single-detached,6391
1975,Saskatchewan,Completions,Multiples,1314
1975,Saskatchewan,Completions,Semi-detached,274
1975,Saskatchewan,Completions,Row,203
1975,Saskatchewan,Completions,Apartment and other unit types,837
1975,Alberta,Starts,Total units,24707
1975,Alberta,Starts,Single-detached,14989
1975,Alberta,Starts,Multiples,9718
1975,Alberta,Starts,Semi-detached,2015
1975,Alberta,Starts,Row,2904
1975,Alberta,Starts,Apartment and other unit types,4799
1975,Alberta,Completions,Total units,16909
1975,Alberta,Completions,Single-detached,8819
1975,Alberta,Completions,Multiples,8090
1975,Alberta,Completions,Semi-detached,1217
1975,Alberta,Completions,Row,2759
1975,Alberta,Completions,Apartment and other unit types,4114
1975,Alberta,Completions,Total units,17550
1975,Alberta,Completions,Single-detached,12034
1975,Alberta,Completions,Multiples,5516
1975,Alberta,Completions,Semi-detached,1377
1975,Alberta,Completions,Row,1235
1975,Alberta,Completions,Apartment and other unit types,2904
1975,British Columbia,Starts,Total units,34152
1975,British Columbia,Starts,Single-detached,18616
1975,British Columbia,Starts,Multiples,15536
1975,British Columbia,Starts,Semi-detached,1565
1975,British Columbia,Starts,Row,3300
1975,British Columbia,Starts,Apartment and other unit types,10671
1975,British Columbia,Completions,Total units,22365
1975,British Columbia,Completions,Single-detached,9396
1975,British Columbia,Completions,Multiples,12969
1975,British Columbia,Completions,Semi-detached,732
1975,British Columbia,Completions,Row,2476
1975,British Columbia,Completions,Apartment and other unit types,9761
1975,British Columbia,Completions,Total units,31530
1975,British Columbia,Completions,Single-detached,16061
1975,British Columbia,Completions,Multiples,15469
1975,British Columbia,Completions,Semi-detached,1291
1975,British Columbia,Completions,Row,2240
1975,British Columbia,Completions,Apartment and other unit types,11938
1976,Canada,Starts,Total units,273203
1976,Canada,Starts,Single-detached,134313
1976,Canada,Starts,Multiples,138890
1976,Canada,Starts,Semi-detached,15890
1976,Canada,Starts,Row,33676
1976,Canada,Starts,Apartment and other unit types,89324
1976,Canada,Completions,Total units,204286
1976,Canada,Completions,Single-detached,66308
1976,Canada,Completions,Multiples,137978
1976,Canada,Completions,Semi-detached,9763
1976,Canada,Completions,Row,30320
1976,Canada,Completions,Apartment and other unit types,97895
1976,Canada,Completions,Total units,236249
1976,Canada,Completions,Single-detached,128623
1976,Canada,Completions,Multiples,107626
1976,Canada,Completions,Semi-detached,15160
1976,Canada,Completions,Row,21172
1976,Canada,Completions,Apartment and other unit types,71294
1976,Newfoundland and Labrador,Starts,Total units,5709
1976,Newfoundland and Labrador,Starts,Single-detached,4233
1976,Newfoundland and Labrador,Starts,Multiples,1476
1976,Newfoundland and Labrador,Starts,Semi-detached,119
1976,Newfoundland and Labrador,Starts,Row,691
1976,Newfoundland and Labrador,Starts,Apartment and other unit types,666
1976,Newfoundland and Labrador,Completions,Total units,4537
1976,Newfoundland and Labrador,Completions,Single-detached,2835
1976,Newfoundland and Labrador,Completions,Multiples,1702
1976,Newfoundland and Labrador,Completions,Semi-detached,111
1976,Newfoundland and Labrador,Completions,Row,752
1976,Newfoundland and Labrador,Completions,Apartment and other unit types,839
1976,Newfoundland and Labrador,Completions,Total units,5850
1976,Newfoundland and Labrador,Completions,Single-detached,4547
1976,Newfoundland and Labrador,Completions,Multiples,1303
1976,Newfoundland and Labrador,Completions,Semi-detached,38
1976,Newfoundland and Labrador,Completions,Row,989
1976,Newfoundland and Labrador,Completions,Apartment and other unit types,276
1976,Prince Edward Island,Starts,Total units,842
1976,Prince Edward Island,Starts,Single-detached,746
1976,Prince Edward Island,Starts,Multiples,96
1976,Prince Edward Island,Starts,Semi-detached,59
1976,Prince Edward Island,Starts,Row,0
1976,Prince Edward Island,Starts,Apartment and other unit types,37
1976,Prince Edward Island,Completions,Total units,183
1976,Prince Edward Island,Completions,Single-detached,156
1976,Prince Edward Island,Completions,Multiples,27
1976,Prince Edward Island,Completions,Semi-detached,10
1976,Prince Edward Island,Completions,Row,0
1976,Prince Edward Island,Completions,Apartment and other unit types,17
1976,Prince Edward Island,Completions,Total units,989
1976,Prince Edward Island,Completions,Single-detached,875
1976,Prince Edward Island,Completions,Multiples,114
1976,Prince Edward Island,Completions,Semi-detached,46
1976,Prince Edward Island,Completions,Row,0
1976,Prince Edward Island,Completions,Apartment and other unit types,68
1976,Nova Scotia,Starts,Total units,7470
1976,Nova Scotia,Starts,Single-detached,4432
1976,Nova Scotia,Starts,Multiples,3038
1976,Nova Scotia,Starts,Semi-detached,238
1976,Nova Scotia,Starts,Row,204
1976,Nova Scotia,Starts,Apartment and other unit types,2596
1976,Nova Scotia,Completions,Total units,7307
1976,Nova Scotia,Completions,Single-detached,3033
1976,Nova Scotia,Completions,Multiples,4274
1976,Nova Scotia,Completions,Semi-detached,103
1976,Nova Scotia,Completions,Row,304
1976,Nova Scotia,Completions,Apartment and other unit types,3867
1976,Nova Scotia,Completions,Total units,7364
1976,Nova Scotia,Completions,Single-detached,3845
1976,Nova Scotia,Completions,Multiples,3519
1976,Nova Scotia,Completions,Semi-detached,513
1976,Nova Scotia,Completions,Row,516
1976,Nova Scotia,Completions,Apartment and other unit types,2490
1976,New Brunswick,Starts,Total units,6772
1976,New Brunswick,Starts,Single-detached,4860
1976,New Brunswick,Starts,Multiples,1912
1976,New Brunswick,Starts,Semi-detached,174
1976,New Brunswick,Starts,Row,135
1976,New Brunswick,Starts,Apartment and other unit types,1603
1976,New Brunswick,Completions,Total units,3873
1976,New Brunswick,Completions,Single-detached,2062
1976,New Brunswick,Completions,Multiples,1811
1976,New Brunswick,Completions,Semi-detached,126
1976,New Brunswick,Completions,Row,30
1976,New Brunswick,Completions,Apartment and other unit types,1655
1976,New Brunswick,Completions,Total units,7137
1976,New Brunswick,Completions,Single-detached,5162
1976,New Brunswick,Completions,Multiples,1975
1976,New Brunswick,Completions,Semi-detached,230
1976,New Brunswick,Completions,Row,97
1976,New Brunswick,Completions,Apartment and other unit types,1648
1976,Quebec,Starts,Total units,68748
1976,Quebec,Starts,Single-detached,37449
1976,Quebec,Starts,Multiples,31299
1976,Quebec,Starts,Semi-detached,1795
1976,Quebec,Starts,Row,1129
1976,Quebec,Starts,Apartment and other unit types,28375
1976,Quebec,Completions,Total units,43600
1976,Quebec,Completions,Single-detached,16284
1976,Quebec,Completions,Multiples,27316
1976,Quebec,Completions,Semi-detached,879
1976,Quebec,Completions,Row,1047
1976,Quebec,Completions,Apartment and other unit types,25390
1976,Quebec,Completions,Total units,54301
1976,Quebec,Completions,Single-detached,33550
1976,Quebec,Completions,Multiples,20751
1976,Quebec,Completions,Semi-detached,1597
1976,Quebec,Completions,Row,1101
1976,Quebec,Completions,Apartment and other unit types,18053
1976,Ontario,Starts,Total units,84682
1976,Ontario,Starts,Single-detached,32252
1976,Ontario,Starts,Multiples,52430
1976,Ontario,Starts,Semi-detached,8502
1976,Ontario,Starts,Row,17918
1976,Ontario,Starts,Apartment and other unit types,26010
1976,Ontario,Completions,Total units,78359
1976,Ontario,Completions,Single-detached,17463
1976,Ontario,Completions,Multiples,60896
1976,Ontario,Completions,Semi-detached,5364
1976,Ontario,Completions,Row,15625
1976,Ontario,Completions,Apartment and other unit types,39907
1976,Ontario,Completions,Total units,80302
1976,Ontario,Completions,Single-detached,31896
1976,Ontario,Completions,Multiples,48406
1976,Ontario,Completions,Semi-detached,8268
1976,Ontario,Completions,Row,12251
1976,Ontario,Completions,Apartment and other unit types,27887
1976,Manitoba,Starts,Total units,9339
1976,Manitoba,Starts,Single-detached,4726
1976,Manitoba,Starts,Multiples,4613
1976,Manitoba,Starts,Semi-detached,574
1976,Manitoba,Starts,Row,1105
1976,Manitoba,Starts,Apartment and other unit types,2934
1976,Manitoba,Completions,Total units,5820
1976,Manitoba,Completions,Single-detached,2065
1976,Manitoba,Completions,Multiples,3755
1976,Manitoba,Completions,Semi-detached,420
1976,Manitoba,Completions,Row,1004
1976,Manitoba,Completions,Apartment and other unit types,2331
1976,Manitoba,Completions,Total units,8492
1976,Manitoba,Completions,Single-detached,4416
1976,Manitoba,Completions,Multiples,4076
1976,Manitoba,Completions,Semi-detached,548
1976,Manitoba,Completions,Row,346
1976,Manitoba,Completions,Apartment and other unit types,3182
1976,Saskatchewan,Starts,Total units,13143
1976,Saskatchewan,Starts,Single-detached,7603
1976,Saskatchewan,Starts,Multiples,5540
1976,Saskatchewan,Starts,Semi-detached,751
1976,Saskatchewan,Starts,Row,605
1976,Saskatchewan,Starts,Apartment and other unit types,4184
1976,Saskatchewan,Completions,Total units,9319
1976,Saskatchewan,Completions,Single-detached,3818
1976,Saskatchewan,Completions,Multiples,5501
1976,Saskatchewan,Completions,Semi-detached,584
1976,Saskatchewan,Completions,Row,889
1976,Saskatchewan,Completions,Apartment and other unit types,4028
1976,Saskatchewan,Completions,Total units,11046
1976,Saskatchewan,Completions,Single-detached,8151
1976,Saskatchewan,Completions,Multiples,2895
